timestamp,open,high,low,close
1415039400000,1.12554,1.12564,1.12522,1.12556
1415039700000,1.12556,1.12564,1.1254,1.1254
1415040000000,1.12542,1.12562,1.1254,1.12556
1415040300000,1.12557,1.12567,1.12531,1.12536
1415040600000,1.12536,1.12563,1.12519,1.12519
1415040900000,1.12519,1.12541,1.12508,1.12525
1415041200000,1.12525,1.12546,1.12515,1.1253
1415041500000,1.12524,1.12566,1.12524,1.12563
1415041800000,1.12563,1.12567,1.12509,1.12535
1415042100000,1.12538,1.12561,1.12533,1.12549
1415042400000,1.12549,1.1256,1.12528,1.1253
1415042700000,1.12526,1.12556,1.12517,1.12527
1415043000000,1.12529,1.12542,1.12482,1.12532
1415043300000,1.12532,1.12541,1.12507,1.12535
1415043600000,1.12535,1.12558,1.12526,1.12535
1415043900000,1.12535,1.12575,1.12531,1.12557
1415044200000,1.12558,1.12607,1.12556,1.12587
1415044500000,1.12587,1.12599,1.12541,1.12552
1415044800000,1.12555,1.12599,1.12542,1.12546
1415045100000,1.12549,1.12554,1.12496,1.1251
1415045400000,1.1251,1.12548,1.12496,1.12531
1415045700000,1.12533,1.12563,1.12522,1.12552
1415046000000,1.12553,1.12567,1.12539,1.12541
1415046300000,1.12546,1.12559,1.12496,1.12497
1415046600000,1.12501,1.12529,1.12489,1.12495
1415046900000,1.12494,1.1251,1.12474,1.12474
1415047200000,1.12474,1.12475,1.12456,1.12467
1415047500000,1.12471,1.12499,1.12457,1.12464
1415047800000,1.12464,1.12533,1.12464,1.12527
1415048100000,1.12527,1.12538,1.1249,1.12506
1415048400000,1.12506,1.12579,1.12476,1.12554
1415048700000,1.12554,1.12554,1.12511,1.12525
1415049000000,1.12521,1.12529,1.12496,1.12512
1415049300000,1.12508,1.12532,1.12498,1.12514
1415049600000,1.12519,1.12538,1.12502,1.12536
1415049900000,1.12538,1.12549,1.12512,1.12512
1415050200000,1.12515,1.12531,1.12508,1.12531
1415050500000,1.1253,1.12541,1.12499,1.12514
1415050800000,1.12518,1.12536,1.12494,1.12509
1415051100000,1.12505,1.1253,1.12495,1.12524
1415051400000,1.12524,1.12554,1.12466,1.12486
1415051700000,1.12486,1.12496,1.12395,1.12434
1415052000000,1.12442,1.12442,1.12344,1.12346
1415052300000,1.12349,1.12435,1.12349,1.12369
1415052600000,1.12369,1.12393,1.12351,1.12377
1415052900000,1.12377,1.12434,1.12369,1.12412
1415053200000,1.12412,1.1245,1.12407,1.12411
1415053500000,1.12411,1.12438,1.12351,1.1239
1415053800000,1.1239,1.12409,1.12342,1.12343
1415054100000,1.12343,1.12389,1.12294,1.12305
1415054400000,1.12305,1.12345,1.12299,1.1233
1415054700000,1.12335,1.12342,1.12249,1.12328
1415055000000,1.12328,1.12332,1.12254,1.12294
1415055300000,1.12293,1.12293,1.12147,1.12221
1415055600000,1.1222,1.12301,1.12196,1.12285
1415055900000,1.12285,1.12315,1.12267,1.12296
1415056200000,1.12296,1.12308,1.12289,1.12302
1415056500000,1.12302,1.12321,1.12299,1.12315
1415056800000,1.12314,1.12314,1.12289,1.12299
1415057100000,1.12299,1.12346,1.12296,1.12343
1415057400000,1.12343,1.12355,1.12337,1.1234
1415057700000,1.1234,1.12353,1.123,1.12329
1415058000000,1.12333,1.12416,1.12333,1.12411
1415058300000,1.12404,1.12416,1.12344,1.12348
1415058600000,1.12348,1.12404,1.12342,1.12377
1415058900000,1.12374,1.12415,1.12344,1.12374
1415059200000,1.12374,1.12374,1.12307,1.12317
1415059500000,1.12317,1.12372,1.12304,1.12356
1415059800000,1.12358,1.12362,1.12315,1.1232
1415060100000,1.12323,1.12355,1.12293,1.123
1415060400000,1.12301,1.12322,1.12266,1.1232
1415060700000,1.12314,1.1232,1.12218,1.12224
1415061000000,1.1228,1.12472,1.1228,1.12335
1415061300000,1.12336,1.12362,1.1209,1.12111
1415061600000,1.12113,1.12247,1.12105,1.12233
1415061900000,1.12233,1.12301,1.12217,1.12282
1415062200000,1.12279,1.12308,1.12249,1.12259
1415062500000,1.12259,1.12272,1.12218,1.12272
1415062800000,1.12272,1.12311,1.1219,1.12303
1415063100000,1.12303,1.12382,1.12297,1.12379
1415063400000,1.12375,1.12415,1.12334,1.12408
1415063700000,1.12405,1.12473,1.12398,1.1244
1415064000000,1.1244,1.12473,1.12411,1.12424
1415064300000,1.12424,1.12444,1.1235,1.12368
1415064600000,1.12368,1.12406,1.12357,1.12381
1415064900000,1.12381,1.12393,1.12342,1.12347
1415065200000,1.12347,1.12359,1.12329,1.1235
1415065500000,1.12353,1.12361,1.12337,1.12342
1415065800000,1.12339,1.12361,1.12335,1.12344
1415066100000,1.12347,1.12389,1.12331,1.12381
1415066400000,1.12378,1.12389,1.12337,1.1235
1415066700000,1.1235,1.12363,1.12337,1.12359
1415067000000,1.12359,1.12365,1.12344,1.12359
1415067300000,1.12359,1.12364,1.12342,1.12357
1415067600000,1.12356,1.12412,1.12354,1.12399
1415067900000,1.12399,1.12399,1.1227,1.12281
1415068200000,1.1228,1.12301,1.12269,1.1228
1415068500000,1.12274,1.12284,1.12233,1.12271
1415068800000,1.12274,1.12306,1.12273,1.12306
1415069100000,1.12306,1.12311,1.12265,1.12275
1415069400000,1.12275,1.12315,1.12259,1.12296
1415069700000,1.12296,1.12299,1.12255,1.12285
1415070000000,1.12288,1.12294,1.12245,1.12272
1415070300000,1.12276,1.12284,1.12263,1.12275
1415070600000,1.12278,1.12299,1.12261,1.12281
1415070900000,1.12284,1.12297,1.12261,1.12275
1415071200000,1.12275,1.12321,1.1226,1.12291
1415071500000,1.1229,1.12339,1.12262,1.12281
1415071800000,1.12287,1.12594,1.12202,1.12518
1415072100000,1.12522,1.12557,1.12484,1.12552
1415072400000,1.12552,1.12602,1.12519,1.12589
1415072700000,1.12583,1.12669,1.12552,1.12612
1415073000000,1.12612,1.12652,1.12555,1.12617
1415073300000,1.12613,1.12684,1.12611,1.12673
1415073600000,1.12672,1.12672,1.12608,1.12621
1415073900000,1.12623,1.12666,1.12602,1.12603
1415074200000,1.12604,1.12701,1.12599,1.12684
1415074500000,1.12684,1.12725,1.12677,1.1272
1415074800000,1.12723,1.12745,1.12671,1.12683
1415075100000,1.12682,1.12713,1.12668,1.12702
1415075400000,1.12702,1.12732,1.12698,1.12722
1415075700000,1.1272,1.12738,1.12703,1.12703
1415076000000,1.12708,1.12727,1.12691,1.12716
1415076300000,1.12716,1.12726,1.12707,1.1272
1415076600000,1.12723,1.12731,1.12713,1.12716
1415076900000,1.12716,1.12723,1.12673,1.12673
1415077200000,1.12669,1.12685,1.12634,1.12646
1415077500000,1.12651,1.12654,1.12606,1.12639
1415077800000,1.12643,1.12652,1.12615,1.12619
1415078100000,1.12622,1.12638,1.12603,1.12627
1415078400000,1.1263,1.12659,1.12611,1.12652
1415078700000,1.12656,1.12668,1.12614,1.12617
1415079000000,1.12614,1.12645,1.12597,1.12638
1415079300000,1.12641,1.12653,1.12625,1.12635
1415079600000,1.12635,1.12647,1.12615,1.12632
1415079900000,1.12631,1.12639,1.12591,1.12615
1415080200000,1.12619,1.12626,1.12603,1.1261
1415080500000,1.12606,1.12607,1.12574,1.12589
1415080800000,1.12589,1.12617,1.12558,1.12598
1415081100000,1.12595,1.12596,1.1252,1.12526
1415081400000,1.12526,1.12552,1.12508,1.12552
1415081700000,1.12551,1.12552,1.1249,1.12506
1415082000000,1.12504,1.12545,1.12492,1.12533
1415082300000,1.12533,1.12563,1.12517,1.12538
1415082600000,1.1254,1.12545,1.12506,1.1253
1415082900000,1.12533,1.12578,1.12529,1.12574
1415083200000,1.12576,1.12589,1.12545,1.12564
1415083500000,1.12562,1.12643,1.12562,1.12625
1415083800000,1.12625,1.1264,1.12611,1.12625
1415084100000,1.12628,1.12661,1.12623,1.1266
1415084400000,1.12656,1.12662,1.12624,1.12646
1415084700000,1.12651,1.12664,1.12635,1.12637
1415085000000,1.12632,1.12661,1.12625,1.1265
1415085300000,1.1265,1.12661,1.12619,1.12657
1415085600000,1.12657,1.1267,1.12623,1.12648
1415085900000,1.12652,1.12673,1.12633,1.12657
1415086200000,1.12657,1.12683,1.12647,1.12661
1415086500000,1.12661,1.12688,1.12645,1.12671
1415086800000,1.12671,1.12711,1.12654,1.12701
1415087100000,1.12701,1.12703,1.12663,1.1269
1415087400000,1.12686,1.12703,1.12667,1.12683
1415087700000,1.12683,1.12683,1.12658,1.12676
1415088000000,1.12676,1.12688,1.1264,1.12663
1415088300000,1.12663,1.12705,1.12663,1.12695
1415088600000,1.12695,1.12707,1.12663,1.12666
1415088900000,1.1267,1.12696,1.1265,1.12689
1415089200000,1.12689,1.12725,1.12685,1.12725
1415089500000,1.12725,1.12735,1.12703,1.12711
1415089800000,1.12711,1.12711,1.12631,1.12655
1415090100000,1.12654,1.12654,1.12602,1.12618
1415090400000,1.12618,1.12639,1.12604,1.12618
1415090700000,1.12617,1.1266,1.12608,1.12648
1415091000000,1.12648,1.1266,1.12612,1.1262
1415091300000,1.1262,1.1262,1.12555,1.1258
1415091600000,1.1258,1.1262,1.12577,1.12619
1415091900000,1.12619,1.12619,1.12562,1.12576
1415092200000,1.12577,1.12597,1.1256,1.12597
1415092500000,1.126,1.12608,1.12573,1.12603
1415092800000,1.12599,1.12599,1.12565,1.12586
1415093100000,1.12588,1.12599,1.12568,1.12591
1415093400000,1.12592,1.1261,1.12585,1.12596
1415093700000,1.12596,1.12598,1.1256,1.12566
1415094000000,1.12561,1.12593,1.12545,1.12575
1415094300000,1.12578,1.12603,1.1254,1.12577
1415094600000,1.12576,1.12582,1.12533,1.12543
1415094900000,1.12542,1.12578,1.12495,1.12543
1415095200000,1.12541,1.12578,1.12535,1.12571
1415095500000,1.12571,1.1258,1.12522,1.12551
1415095800000,1.12551,1.12581,1.12533,1.12568
1415096100000,1.1257,1.12577,1.12535,1.12568
1415096400000,1.12571,1.12586,1.12491,1.12518
1415096700000,1.12516,1.12535,1.1249,1.12491
1415097000000,1.12492,1.125,1.12459,1.12478
1415097300000,1.12481,1.12507,1.12457,1.12465
1415097600000,1.12471,1.12529,1.1246,1.12523
1415097900000,1.12527,1.12555,1.12518,1.12544
1415098200000,1.12544,1.12565,1.1247,1.12485
1415098500000,1.12482,1.12525,1.12466,1.12519
1415098800000,1.12519,1.12537,1.12514,1.12529
1415099100000,1.12532,1.12552,1.12508,1.1251
1415099400000,1.1251,1.12576,1.12506,1.12571
1415099700000,1.12566,1.12576,1.12537,1.12537
1415100000000,1.12538,1.12549,1.12516,1.12549
1415100300000,1.12549,1.12556,1.12501,1.12508
1415100600000,1.12505,1.12537,1.12505,1.12537
1415100900000,1.12537,1.12565,1.1251,1.12512
1415101200000,1.12512,1.12517,1.12451,1.12461
1415101500000,1.12458,1.12485,1.12457,1.1248
1415101800000,1.1248,1.12491,1.12434,1.12484
1415102100000,1.12484,1.12523,1.12484,1.1251
1415102400000,1.12514,1.12514,1.12478,1.12497
1415102700000,1.12497,1.12507,1.12477,1.1249
1415103000000,1.1249,1.12491,1.12467,1.12471
1415103300000,1.12468,1.12508,1.12458,1.12501
1415103600000,1.12501,1.12524,1.12483,1.12515
1415103900000,1.12515,1.12522,1.12484,1.12509
1415104200000,1.12509,1.12511,1.12477,1.12511
1415104500000,1.12511,1.12527,1.12482,1.12491
1415104800000,1.12491,1.12527,1.12485,1.12524
1415105100000,1.12529,1.12547,1.12504,1.12545
1415105400000,1.12544,1.12548,1.12488,1.12492
1415105700000,1.12493,1.12504,1.12477,1.12498
1415106000000,1.12498,1.12542,1.12498,1.12539
1415106300000,1.1254,1.1256,1.12513,1.12549
1415106600000,1.12547,1.12568,1.1253,1.12546
1415106900000,1.12546,1.12548,1.12507,1.1253
1415107200000,1.12525,1.12544,1.1249,1.12492
1415107500000,1.12492,1.125,1.12452,1.12463
1415107800000,1.12464,1.12474,1.12365,1.12415
1415108100000,1.12415,1.12421,1.12336,1.12358
1415108400000,1.12358,1.12361,1.12303,1.12334
1415108700000,1.12336,1.12394,1.12332,1.12343
1415109000000,1.12338,1.1236,1.12309,1.12339
1415109300000,1.12341,1.12342,1.1228,1.12314
1415109600000,1.12315,1.12341,1.12297,1.12341
1415109900000,1.12341,1.12353,1.12302,1.12309
1415110200000,1.12311,1.12347,1.12308,1.12334
1415110500000,1.12335,1.12338,1.12306,1.12309
1415110800000,1.12306,1.12314,1.12296,1.12309
1415111100000,1.12309,1.12548,1.12295,1.12479
1415111400000,1.1248,1.1248,1.12416,1.12418
1415111700000,1.12426,1.12428,1.12378,1.12392
1415112000000,1.12388,1.12468,1.12371,1.12447
1415112300000,1.12447,1.12474,1.12425,1.12442
1415112600000,1.12446,1.12455,1.12427,1.12439
1415112900000,1.12445,1.12459,1.12419,1.12442
1415113200000,1.12449,1.12465,1.12367,1.12398
1415113500000,1.12401,1.12409,1.12356,1.1238
1415113800000,1.12377,1.12384,1.12297,1.12319
1415114100000,1.12322,1.12325,1.12251,1.1228
1415114400000,1.12279,1.12333,1.12257,1.12265
1415114700000,1.12265,1.12288,1.12253,1.12269
1415115000000,1.12269,1.12283,1.12208,1.12255
1415115300000,1.12255,1.12278,1.12237,1.12239
1415115600000,1.1224,1.12249,1.12206,1.12232
1415115900000,1.12232,1.12251,1.12205,1.12226
1415116200000,1.12229,1.12229,1.12056,1.12093
1415116500000,1.12096,1.12178,1.12084,1.12169
1415116800000,1.12168,1.12195,1.12127,1.12159
1415117100000,1.12159,1.12181,1.12156,1.12169
1415117400000,1.12168,1.1222,1.12162,1.12192
1415117700000,1.12193,1.12207,1.12165,1.122
1415118000000,1.12201,1.1223,1.12192,1.12222
1415118300000,1.12222,1.1223,1.12209,1.12223
1415118600000,1.12223,1.12255,1.12205,1.12225
1415118900000,1.12227,1.12268,1.12222,1.12258
1415119200000,1.12258,1.12275,1.12239,1.12246
1415119500000,1.12249,1.12257,1.12227,1.12245
1415119800000,1.12241,1.12272,1.12237,1.12251
1415120100000,1.12251,1.12262,1.12214,1.12229
1415120400000,1.12226,1.1229,1.12226,1.12274
1415120700000,1.1227,1.12289,1.12247,1.12247
1415121000000,1.12247,1.12255,1.12231,1.12235
1415121300000,1.12231,1.12276,1.12224,1.12266
1415121600000,1.12262,1.12274,1.12249,1.12263
1415121900000,1.12262,1.12276,1.12243,1.12254
1415122200000,1.12251,1.12251,1.12217,1.12228
1415122500000,1.1223,1.12237,1.12219,1.12227
1415122800000,1.12227,1.12248,1.12216,1.12231
1415123100000,1.12232,1.12232,1.12201,1.12209
1415123400000,1.12209,1.12211,1.12182,1.12182
1415123700000,1.12185,1.12242,1.12176,1.12233
1415124000000,1.12227,1.12252,1.12211,1.12231
1415124300000,1.12231,1.12267,1.12227,1.12248
1415124600000,1.12246,1.12267,1.12234,1.12261
1415124900000,1.1226,1.12268,1.12238,1.12249
1415125200000,1.12249,1.12258,1.12232,1.12247
1415125500000,1.12247,1.12247,1.12225,1.12245
1415125800000,1.12248,1.12257,1.12232,1.12246
1415126100000,1.12246,1.12249,1.12234,1.12245
1415126400000,1.12245,1.1227,1.12227,1.12264
1415126700000,1.12264,1.12277,1.12254,1.12259
1415127000000,1.12259,1.12269,1.1224,1.12264
1415127300000,1.12267,1.12292,1.1226,1.1227
1415127600000,1.12274,1.12275,1.12246,1.12262
1415127900000,1.12262,1.12263,1.1223,1.1223
1415128200000,1.1223,1.1223,1.12212,1.12225
1415128500000,1.12228,1.12257,1.12225,1.12257
1415128800000,1.12257,1.12277,1.12218,1.12257
1415129100000,1.12257,1.12283,1.12248,1.12272
1415129400000,1.12272,1.12286,1.12263,1.12278
1415129700000,1.12278,1.12342,1.12278,1.12319
1415130000000,1.12319,1.12325,1.12306,1.12322
1415130300000,1.12322,1.12324,1.12303,1.12311
1415130600000,1.12311,1.12316,1.12293,1.12309
1415130900000,1.12302,1.12331,1.12298,1.12322
1415131200000,1.12314,1.12331,1.12276,1.12278
1415131500000,1.12275,1.12311,1.12263,1.123
1415131800000,1.123,1.12304,1.1228,1.12289
1415132100000,1.12289,1.12299,1.12278,1.12282
1415132400000,1.12282,1.12292,1.12274,1.12285
1415132700000,1.12285,1.12295,1.12271,1.12271
1415133000000,1.12274,1.12296,1.12267,1.12294
1415133300000,1.12293,1.123,1.12261,1.12284
1415133600000,1.12283,1.1235,1.12283,1.12343
1415133900000,1.12343,1.12366,1.12342,1.12366
1415134200000,1.12372,1.12398,1.12356,1.12371
1415134500000,1.12367,1.1239,1.12353,1.12356
1415134800000,1.12355,1.12403,1.12343,1.12399
1415135100000,1.12399,1.12454,1.12394,1.1241
1415135400000,1.1241,1.1243,1.12365,1.12369
1415135700000,1.12369,1.12387,1.12365,1.1238
1415136000000,1.1238,1.12399,1.12376,1.12394
1415136300000,1.12386,1.12437,1.12372,1.12425
1415136600000,1.12424,1.12475,1.12407,1.12461
1415136900000,1.12458,1.12484,1.12383,1.12451
1415137200000,1.12452,1.1247,1.12281,1.12281
1415137500000,1.12214,1.12237,1.1182,1.11933
1415137800000,1.11929,1.11971,1.11887,1.11895
1415138100000,1.11893,1.11935,1.11832,1.11836
1415138400000,1.11835,1.11846,1.11747,1.11775
1415138700000,1.11775,1.11796,1.11691,1.11721
1415139000000,1.11721,1.11735,1.11594,1.11703
1415139300000,1.11699,1.11731,1.11667,1.11681
1415139600000,1.11675,1.11772,1.11675,1.11733
1415139900000,1.11734,1.1174,1.11703,1.11712
1415140200000,1.11707,1.11789,1.11704,1.11777
1415140500000,1.11778,1.118,1.11765,1.11771
1415140800000,1.11771,1.11772,1.11698,1.11738
1415141100000,1.11739,1.11739,1.11703,1.11703
1415141400000,1.11693,1.11714,1.11639,1.11639
1415141700000,1.11639,1.11791,1.11625,1.11662
1415142000000,1.11662,1.11764,1.11642,1.11761
1415142300000,1.11761,1.1181,1.1176,1.11796
1415142600000,1.11792,1.11824,1.11775,1.11786
1415142900000,1.11786,1.11824,1.11753,1.11766
1415143200000,1.11765,1.11786,1.11748,1.11776
1415143500000,1.1178,1.11872,1.1176,1.11864
1415143800000,1.11873,1.11873,1.11783,1.11788
1415144100000,1.11788,1.1185,1.11766,1.11848
1415144400000,1.11848,1.11865,1.11828,1.11837
1415144700000,1.1184,1.11857,1.11797,1.11807
1415145000000,1.1181,1.11823,1.11786,1.11791
1415145300000,1.1179,1.11809,1.11781,1.11796
1415145600000,1.118,1.11828,1.11795,1.11804
1415145900000,1.11803,1.11803,1.11737,1.11759
1415146200000,1.11759,1.1178,1.1173,1.11758
1415146500000,1.11758,1.11787,1.1175,1.11768
1415146800000,1.11768,1.11779,1.11718,1.11722
1415147100000,1.11722,1.11733,1.11679,1.11704
1415147400000,1.11704,1.11749,1.11703,1.11749
1415147700000,1.11748,1.11777,1.11743,1.11758
1415148000000,1.11763,1.11763,1.11725,1.1173
1415148300000,1.11734,1.11743,1.11726,1.11739
1415148600000,1.11739,1.11765,1.11732,1.11762
1415148900000,1.11765,1.11775,1.1175,1.11752
1415149200000,1.11753,1.11756,1.11691,1.11697
1415149500000,1.11694,1.11727,1.11642,1.11647
1415149800000,1.11647,1.11682,1.11636,1.11675
1415150100000,1.11672,1.11678,1.11652,1.11656
1415150400000,1.11656,1.11666,1.11636,1.1165
1415150700000,1.1165,1.11666,1.11634,1.11648
1415151000000,1.11648,1.11692,1.1164,1.11685
1415151300000,1.11682,1.11764,1.11674,1.11747
1415151600000,1.11752,1.1183,1.11745,1.1179
1415151900000,1.11783,1.11843,1.11741,1.11779
1415152200000,1.11779,1.11783,1.11746,1.11759
1415152500000,1.11756,1.11759,1.11704,1.11722
1415152800000,1.11722,1.11803,1.11722,1.11796
1415153100000,1.11796,1.11806,1.1178,1.1179
1415153400000,1.11787,1.11796,1.1177,1.11793
1415153700000,1.11788,1.1182,1.11778,1.11788
1415154000000,1.11788,1.11832,1.1178,1.11831
1415154300000,1.11829,1.11836,1.1181,1.11828
1415154600000,1.11828,1.11852,1.11802,1.11809
1415154900000,1.11811,1.11853,1.1181,1.11845
1415155200000,1.11843,1.11846,1.11808,1.11821
1415155500000,1.11821,1.11834,1.11811,1.11829
1415155800000,1.11829,1.11831,1.11807,1.11821
1415156100000,1.11821,1.11823,1.118,1.11817
1415156400000,1.1182,1.1182,1.11786,1.11786
1415156700000,1.11789,1.11793,1.11775,1.11777
1415157000000,1.11779,1.11798,1.11754,1.11775
1415157300000,1.11776,1.11788,1.11771,1.11788
1415157600000,1.11786,1.11786,1.11764,1.11766
1415157900000,1.11768,1.11768,1.11728,1.11729
1415158200000,1.11727,1.11733,1.11708,1.1172
1415158500000,1.11717,1.11749,1.11695,1.11744
1415158800000,1.11744,1.11748,1.11712,1.11727
1415159100000,1.11723,1.11741,1.11703,1.11728
1415159400000,1.11731,1.11763,1.11731,1.11737
1415159700000,1.11737,1.1175,1.11725,1.11725
1415160000000,1.11734,1.1174,1.11709,1.1174
1415160300000,1.1174,1.1174,1.11694,1.11702
1415160600000,1.11702,1.11716,1.11682,1.11712
1415160900000,1.11712,1.11718,1.11678,1.11685
1415161200000,1.11682,1.11732,1.11682,1.11706
1415161500000,1.11706,1.11738,1.11682,1.11723
1415161800000,1.11723,1.11741,1.11712,1.11714
1415162100000,1.11714,1.11743,1.11704,1.11741
1415162400000,1.11741,1.11741,1.11697,1.11714
1415162700000,1.11716,1.1173,1.11668,1.11669
1415163000000,1.11669,1.1167,1.11643,1.11645
1415163300000,1.11645,1.11656,1.11634,1.11647
1415163600000,1.11647,1.11672,1.11639,1.1167
1415163900000,1.11673,1.11694,1.11655,1.11673
1415164200000,1.11673,1.11679,1.11659,1.11676
1415164500000,1.11676,1.1169,1.11675,1.11681
1415164800000,1.11681,1.11716,1.11673,1.11682
1415165100000,1.11678,1.11678,1.11627,1.11627
1415165400000,1.11628,1.11691,1.11627,1.11691
1415165700000,1.11691,1.11691,1.1165,1.11661
1415166000000,1.11661,1.11694,1.11659,1.11692
1415166300000,1.11689,1.11689,1.11655,1.11658
1415166600000,1.11662,1.11698,1.11645,1.11664
1415166900000,1.11664,1.11724,1.11664,1.11706
1415167200000,1.11706,1.11731,1.11655,1.11685
1415167500000,1.1169,1.11704,1.11621,1.11669
1415167800000,1.11669,1.11678,1.11559,1.11568
1415168100000,1.11568,1.11611,1.11553,1.11587
1415168400000,1.11587,1.11621,1.11587,1.11598
1415168700000,1.11598,1.11615,1.1158,1.11602
1415169000000,1.11602,1.11629,1.116,1.11617
1415169300000,1.11617,1.11635,1.11596,1.11599
1415169600000,1.11599,1.11644,1.11579,1.11633
1415169900000,1.11629,1.11666,1.11579,1.11636
1415170200000,1.11627,1.11665,1.11574,1.11592
1415170500000,1.11592,1.11611,1.11573,1.11578
1415170800000,1.11578,1.11625,1.11572,1.11625
1415171100000,1.11622,1.117,1.11614,1.11699
1415171400000,1.11696,1.11728,1.11613,1.11614
1415171700000,1.11614,1.11656,1.11584,1.11649
1415172000000,1.11645,1.11665,1.1162,1.11645
1415172300000,1.11642,1.11646,1.116,1.11613
1415172600000,1.11618,1.11619,1.11576,1.11605
1415172900000,1.11605,1.11605,1.11553,1.11561
1415173200000,1.11564,1.11627,1.11533,1.11606
1415173500000,1.11606,1.11619,1.11588,1.11615
1415173800000,1.11615,1.11651,1.11607,1.11607
1415174100000,1.11605,1.11655,1.11603,1.11654
1415174400000,1.11654,1.11658,1.11588,1.11646
1415174700000,1.11646,1.11669,1.11629,1.11635
1415175000000,1.11633,1.11647,1.1161,1.11624
1415175300000,1.11624,1.11624,1.11584,1.11613
1415175600000,1.11609,1.1164,1.116,1.1164
1415175900000,1.1164,1.11658,1.11627,1.11653
1415176200000,1.11654,1.11725,1.11654,1.11716
1415176500000,1.11711,1.11723,1.11678,1.11687
1415176800000,1.11684,1.11726,1.11681,1.11695
1415177100000,1.11692,1.11715,1.11676,1.11693
1415177400000,1.11693,1.11709,1.11661,1.11694
1415177700000,1.11695,1.11758,1.11664,1.11672
1415178000000,1.11672,1.11732,1.11668,1.11727
1415178300000,1.11724,1.11761,1.11715,1.11738
1415178600000,1.11737,1.11764,1.11685,1.11754
1415178900000,1.11754,1.11779,1.11734,1.11775
1415179200000,1.11774,1.11806,1.11736,1.11737
1415179500000,1.11737,1.11741,1.11687,1.11697
1415179800000,1.11697,1.11728,1.11674,1.11705
1415180100000,1.11705,1.11717,1.11671,1.1171
1415180400000,1.11714,1.11718,1.1166,1.11675
1415180700000,1.11676,1.1168,1.11645,1.1167
1415181000000,1.11666,1.11715,1.11651,1.11705
1415181300000,1.11701,1.11774,1.11689,1.11772
1415181600000,1.11772,1.11786,1.117,1.11701
1415181900000,1.11704,1.11706,1.11472,1.11597
1415182200000,1.11592,1.11683,1.11514,1.11626
1415182500000,1.11626,1.11631,1.11472,1.11515
1415182800000,1.11515,1.1154,1.11442,1.11483
1415183100000,1.11483,1.11525,1.11439,1.11519
1415183400000,1.11517,1.11539,1.11489,1.11531
1415183700000,1.1153,1.11542,1.11514,1.11529
1415184000000,1.11529,1.11554,1.11495,1.11551
1415184300000,1.11551,1.11556,1.1151,1.11526
1415184600000,1.11523,1.11533,1.11479,1.11502
1415184900000,1.11502,1.11508,1.11456,1.11469
1415185200000,1.11468,1.11475,1.11448,1.11459
1415185500000,1.11458,1.11472,1.11444,1.11454
1415185800000,1.11453,1.11465,1.11444,1.11444
1415186100000,1.11444,1.11444,1.11414,1.11424
1415186400000,1.11424,1.11451,1.11414,1.11431
1415186700000,1.11431,1.11483,1.11427,1.11475
1415187000000,1.11475,1.1151,1.11452,1.11481
1415187300000,1.11481,1.11537,1.11481,1.11507
1415187600000,1.11505,1.11512,1.11456,1.11464
1415187900000,1.11464,1.1147,1.11396,1.11396
1415188200000,1.11396,1.11455,1.1139,1.11439
1415188500000,1.11436,1.11477,1.11395,1.11423
1415188800000,1.11423,1.11516,1.11413,1.1151
1415189100000,1.11507,1.11519,1.11471,1.11497
1415189400000,1.11501,1.11515,1.11443,1.1146
1415189700000,1.1146,1.11478,1.11403,1.11429
1415190000000,1.11427,1.11468,1.1142,1.11449
1415190300000,1.11453,1.11474,1.11415,1.11426
1415190600000,1.11426,1.11446,1.11414,1.11425
1415190900000,1.11425,1.1146,1.11414,1.11431
1415191200000,1.11431,1.11442,1.11401,1.11425
1415191500000,1.11421,1.11445,1.11396,1.11399
1415191800000,1.11399,1.11399,1.11352,1.1138
1415192100000,1.11377,1.11377,1.11308,1.11311
1415192400000,1.11311,1.11327,1.11269,1.11303
1415192700000,1.11301,1.11333,1.11281,1.11331
1415193000000,1.11327,1.11342,1.11256,1.11289
1415193300000,1.11292,1.11352,1.11257,1.11291
1415193600000,1.11291,1.11304,1.11186,1.11197
1415193900000,1.11196,1.11258,1.1119,1.11208
1415194200000,1.11208,1.11269,1.11156,1.11212
1415194500000,1.11212,1.11235,1.11189,1.11221
1415194800000,1.11225,1.11259,1.11207,1.11241
1415195100000,1.11232,1.1128,1.11228,1.11252
1415195400000,1.11252,1.11269,1.11199,1.11214
1415195700000,1.11214,1.11225,1.11191,1.11211
1415196000000,1.11211,1.11235,1.11192,1.11214
1415196300000,1.11217,1.1126,1.11206,1.11252
1415196600000,1.11252,1.11252,1.11195,1.11205
1415196900000,1.11205,1.11282,1.11192,1.11253
1415197200000,1.11253,1.1136,1.11228,1.11282
1415197500000,1.11284,1.11362,1.11267,1.11338
1415197800000,1.11338,1.11338,1.11284,1.11295
1415198100000,1.11295,1.11349,1.11274,1.11317
1415198400000,1.11317,1.11356,1.11308,1.11336
1415198700000,1.1134,1.11343,1.113,1.11311
1415199000000,1.11311,1.11331,1.11263,1.11289
1415199300000,1.11291,1.11348,1.11252,1.11252
1415199600000,1.11247,1.11356,1.11247,1.11295
1415199900000,1.11299,1.11315,1.11242,1.11313
1415200200000,1.11315,1.11484,1.11277,1.11428
1415200500000,1.11428,1.11492,1.11373,1.11378
